,0,1,2,3,4,5,6,7
973,97,72.96,Jessica Cosby Toru,USA,31.05.82,1,Chula Vista,14.06.2014
974,97,72.95,Gulfiya Agafonova,RUS,04.06.82,2,Banská Bystrica,27.08.2006
975,97,72.95,Zhang Wenxiu,CHN,22.03.86,1,Urumqi,19.09.2007
976,97,72.95,Manuela Montebrun,FRA,13.11.79,1,Maisons-Laffitte,09.07.2008
977,97,72.95,Tatyana Lysenko,RUS,09.10.83,1,Annecy,11.09.2010
978,97,72.95,Amanda Bingson,USA,20.02.90,1,Tucson,18.05.2013
979,97,72.95,Betty Heidler,GER,14.10.83,1,Knoxville,03.05.2014
980,97,72.95,Anita Wlodarczyk,POL,08.08.85,2,Samorín,02.06.2021
981,98,72.94,Olga Kuzenkova,RUS,04.10.70,1,München,09.08.2002
982,98,72.94,Jennifer Dahlgren,ARG,27.08.84,1,Athens GA,13.04.2007
983,98,72.94,Yipsi Moreno,CUB,19.11.80,2,Rieti,10.09.2011
984,98,72.94,Oksana Menkova,BLR,28.03.82,1,Brest,29.04.2015
985,98,72.93,Yipsi Moreno,CUB,19.11.80,1,La Habana,16.03.2012
986,98,72.93,Amber Campbell,USA,05.06.81,1,Conway,13.04.2013
987,98,72.93,Luo Na,CHN,08.10.93,1,Budapest,08.06.2019
988,98,72.93,Iryna Klymets,UKR,04.10.94,q,Ad-Dawhah,27.09.2019
989,99,72.92,Yipsi Moreno,CUB,19.11.80,1,Osaka,08.05.2004
990,99,72.92,Manuela Montebrun,FRA,13.11.79,1,Castres,26.07.2005
991,99,72.92,Betty Heidler,GER,14.10.83,2cA,Halle,23.05.2009
992,99,72.92,Zhang Wenxiu,CHN,22.03.86,q,Beijing,26.08.2015
993,99,72.92,Janeah Stewart,USA,21.07.96,1,Eugene,07.06.2018
994,99,72.92,Malwina Kopron,POL,16.11.94,2,Stalowa Wola,28.07.2018
995,99,72.92,DeAnna Price,USA,08.06.93,3,Osaka,19.05.2019
996,99,72.92,Hanna Skydan,AZE,14.05.92,5,Nanjing,21.05.2019
997,99,72.91,Betty Heidler,GER,14.10.83,3,Ostrava,29.05.2006
998,99,72.91,Kamila Skolimowska,POL,04.11.82,3,Zagreb,04.07.2007
999,99,72.91,Betty Heidler,GER,14.10.83,1,Pretoria,07.03.2008
1000,99,72.91,Darya Pchelnik,BLR,20.12.81,1,Grodno,09.07.2008
1001,99,72.91,Alexandra Tavernie,FRA,13.12.93,q,Ad-Dawhah,27.09.2019
1002,99,72.91,Annette Echikunwok,NGR,29.07.96,4,Trnava,08.06.2022
1003,10,72.9,Olga Kuzenkova,RUS,04.10.70,1,Szombathely,05.09.2004
1004,10,72.9,Zalina Marghieva,MDA,06.02.88,1,Chisinau,01.02.2020
1005,10,72.89,Manuela Montebrun,FRA,13.11.79,1,Reims,17.07.2007
1006,10,72.89,Yipsi Moreno,CUB,19.11.80,1,Uberlândia,18.05.2011
1007,10,72.89,Tugce Sathuoglu,TUR,01.05.88,1,Ankara,05.06.2012
1008,10,72.89,Kathrin Klaas,GER,06.02.84,4,Zürich,15.08.2014
1009,10,72.89,Joanna Fiodorow,POL,04.03.89,1,Kielce,12.05.2018
1010,10,72.88,Yelena Konevtsova,RUS,11.09.81,3,Tula,12.06.2006
1011,10,72.88,Martina Hrasnová,SVK,21.03.83,1,Banská Bystrica,19.05.2012
1012,10,72.88,Jessica Cosby Toru,USA,31.05.82,2,Tucson,18.05.2013
1013,10,72.88,Malwina Kopron,POL,16.11.94,5,Ostrava,12.06.2018
1014,10,72.88,Alexandra Tavernie,FRA,13.12.93,q,Berlin,10.08.2018
1015,10,72.87,Yipsi Moreno,CUB,19.11.80,q,Osaka,28.08.2007
1016,10,72.87,Martina Hrasnová,SVK,21.03.83,q,Beijing,18.08.2008
1017,10,72.87,Tatyana Lysenko,RUS,09.10.83,1cA,Bar,18.03.2012
1018,10,72.87,Gulfiya Agafonova,RUS,04.06.82,1,Adler,21.04.2012
1019,10,72.87,Kathrin Klaas,GER,06.02.84,q,Rieti,08.09.2012
1020,10,72.87,Malwina Kopron,POL,16.11.94,1,Lódz,20.05.2018
1021,10,72.87,Brooke Andersen,USA,23.08.95,2,Eugene,07.06.2018
1022,10,72.87,Luo Na,CHN,08.10.93,1,Chengdu,31.03.2019
1023,10,72.86,Manuela Montebrun,FRA,13.11.79,1,Aunay-sur-Odon,21.07.2007
1024,10,72.86,Mariya Smolyachkov,BLR,10.02.85,1,Stayki,06.06.2009
1025,10,72.86,Yelena Matoshko,BLR,23.06.82,1,Minsk,11.08.2011
1026,10,72.86,Alena Sobaleva,BLR,11.05.93,4,Cheboksary,21.06.2015
1027,10,72.85,Martina Hrasnová,SVK,21.03.83,2,Beograd,10.07.2009
1028,10,72.85,Jennifer Dahlgren,ARG,27.08.84,1,Huelva,09.06.2010
1029,10,72.85,Kathrin Klaas,GER,06.02.84,3,Rieti,10.09.2011
1030,10,72.85,Gulfiya Agafonova,RUS,04.06.82,2,Adler,26.05.2012
1031,10,72.85,Gulfiya Agafonova,RUS,04.06.82,2,Sochi,26.05.2012
1032,10,72.85,Katarzyna Furmanek,POL,19.02.96,1,Wloclawek,28.08.2020
1033,10,72.85,Alyssa Wilson,USA,20.02.99,2,Fayetteville,26.05.2022
1034,10,72.84,Martina Hrasnová,SVK,21.03.83,1,Strasbourg,02.07.2008
1035,10,72.84,Zhang Wenxiu,CHN,22.03.86,1,Guangzhou,22.11.2010
1036,10,72.84,Gwendolyn Berry,USA,29.06.89,1,Palo Alto,29.06.2017
1037,10,72.84,Gwendolyn Berry,USA,29.06.89,1,Baton Rouge,28.04.2018
1038,10,72.84,Alexandra Tavernie,FRA,13.12.93,1,Székesfehérvár,09.07.2019
1039,10,72.83,Rosa Rodríguez,VEN,02.07.86,1,Cakovec,05.05.2012
1040,10,72.83,Wang Zheng,CHN,14.12.87,4,Ostrava,25.05.2015
1041,10,72.83,Hanna Skydan,AZE,14.05.92,7,Ad-Dawhah,28.09.2019
1042,10,72.83,Wang Zheng,CHN,14.12.87,1,Chengdu,04.04.2023
1043,10,72.82,Joanna Fiodorow,POL,04.03.89,1,Kielce,13.05.2017
1044,10,72.82,Alexandra Tavernie,FRA,13.12.93,1,Moirans,06.05.2018
1045,10,72.82,Malwina Kopron,POL,16.11.94,1cA,Split,09.05.2021
1046,10,72.81,Olga Kuzenkova,RUS,04.10.70,1,Nürnberg,25.06.2000
1047,10,72.81,Irina Sekachova,UKR,21.07.76,1,Kyiv,29.05.2004
1048,10,72.81,Yekaterina Khorosh,RUS,21.03.83,3,Sochi,27.05.2006
1049,10,72.81,Manuela Montebrun,FRA,13.11.79,q,Beijing,18.08.2008
1050,10,72.81,Betty Heidler,GER,14.10.83,1,Eugene,07.06.2009
1051,10,72.81,Amber Campbell,USA,05.06.81,1,Myrtle Beach,20.03.2015
1052,10,72.81,Maggie Ewen,USA,23.09.94,1,Tempe,29.04.2017
1053,10,72.81,Alexandra Tavernie,FRA,13.12.93,1,Bydgoszcz,11.08.2019
1054,10,72.81,Janee' Kassanavoid,USA,19.01.95,3,Eugene,24.04.2021
1055,10,72.8,Anita Wlodarczyk,POL,08.08.85,1,Biberach,28.06.2008
1056,10,72.8,Amber Campbell,USA,05.06.81,3,São Bernardo do Campo,03.06.2017
1057,10,72.8,Gwendolyn Berry,USA,29.06.89,1,Prairie View,06.06.2021
1058,10,72.8,Alexandra Tavernie,FRA,13.12.93,2,Turku,08.06.2021
1059,10,72.79,Yipsi Moreno,CUB,19.11.80,3,Banská Bystrica,27.08.2006
1060,10,72.79,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,14.02.2009
1061,10,72.79,Tatyana Lysenko,RUS,09.10.83,1,Szombathely,08.09.2009
1062,10,72.79,Jennifer Dahlgren,ARG,27.08.84,1,Santa Fe de la Vera C,22.04.2012
1063,10,72.79,Hanna Malyshchyk,BLR,04.02.94,q,London,05.08.2017
1064,10,72.79,Gwendolyn Berry,USA,29.06.89,6,Nanjing,21.05.2019
1065,10,72.78,Tatyana Lysenko,RUS,09.10.83,q,Cheboksary,04.07.2012
1066,10,72.78,Anna Bulgakova,RUS,17.01.88,1,Adler,26.02.2013
1067,10,72.78,Wang Zheng,CHN,14.12.87,1,Pune,05.07.2013
1068,10,72.78,Hanna Malyshchyk,BLR,04.02.94,1,Lappeenranta,27.08.2016
1069,10,72.78,Wang Zheng,CHN,14.12.87,2,Halle,20.05.2017
1070,10,72.78,DeAnna Price,USA,08.06.93,q,London,05.08.2017
1071,10,72.77,Manuela Montebrun,FRA,13.11.79,1,Strasbourg,28.06.2007
1072,10,72.77,Martina Hrasnová,SVK,21.03.83,1,Ostrava,31.05.2008
1073,10,72.77,Manuela Montebrun,FRA,13.11.79,1,Tomblaine,09.09.2008
1074,10,72.77,Kathrin Klaas,GER,06.02.84,1,Forbach,31.05.2015
1075,10,72.77,Joanna Fiodorow,POL,04.03.89,3,Ostrava,19.05.2016
1076,10,72.76,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,01.06.2008
1077,10,72.76,Kathrin Klaas,GER,06.02.84,2,Ulm,04.07.2009
1078,10,72.76,Kathrin Klaas,GER,06.02.84,2,Fränkisch-Crumbach,23.05.2010
1079,10,72.76,Zhang Wenxiu,CHN,22.03.86,3,Zeulenroda,30.05.2014
1080,10,72.76,Joanna Fiodorow,POL,04.03.89,2,Radom,24.08.2019
1081,10,72.76,Alexandra Tavernie,FRA,13.12.93,1,Albi,13.09.2020
1082,10,72.76,Lauren Bruce,NZL,23.03.97,2,Hastings,26.03.2021
1083,10,72.75,Kamila Skolimowska,POL,04.11.82,1,Izmir,16.08.2005
1084,10,72.75,Eileen O'Keeffe,IRL,31.05.81,1,Dublin,19.07.2008
1085,10,72.74,Olga Kuzenkova,RUS,04.10.70,1,Clermont-Ferrand,30.06.2000
1086,10,72.74,Susanne Keil,GER,18.05.78,1,Nikíti,15.07.2005
1087,10,72.74,Wang Zheng,CHN,14.12.87,1,Palafrugell,28.05.2016
1088,10,72.74,Malwina Kopron,POL,16.11.94,2,Bialystok,01.06.2016
1089,10,72.74,Amber Campbell,USA,05.06.81,6,Rio de Janeiro,15.08.2016
1090,10,72.73,Manuela Montebrun,FRA,13.11.79,1,Aunay-sur-Odon,30.06.2004
1091,10,72.73,Betty Heidler,GER,14.10.83,4,Athínai,25.08.2004
1092,10,72.73,Kamila Skolimowska,POL,04.11.82,2,Szombathely,03.09.2005
1093,10,72.73,Betty Heidler,GER,14.10.83,1cA,Halle,24.05.2008
1094,10,72.73,Yipsi Moreno,CUB,19.11.80,3,Split,05.09.2010
1095,10,72.73,Krista Tervo,FIN,15.11.97,1,Espoo,08.06.2022
1096,10,72.72,Zhang Wenxiu,CHN,22.03.86,q,Berlin,20.08.2009
1097,10,72.72,Jessica Cosby Toru,USA,31.05.82,1,Westwood,07.06.2014
1098,10,72.72,Alexandra Tavernie,FRA,13.12.93,1,Angers,24.05.2015
1099,10,72.72,Anita Wlodarczyk,POL,08.08.85,3,Ostrava,19.05.2021
1100,10,72.72,Annette Echikunwok,NGR,29.07.96,1,Gainesville,16.04.2022
1101,10,72.72,Bianca Ghelber,ROU,01.06.90,1,München,17.08.2022
1102,11,72.71,Gulfiya Agafonova,RUS,04.06.82,1,Kazan,09.07.2004
1103,11,72.71,Manuela Montebrun,FRA,13.11.79,1,Compiègne,28.02.2009
1104,11,72.71,Betty Heidler,GER,14.10.83,2cA,Sofia,20.03.2011
1105,11,72.71,Joanna Fiodorow,POL,04.03.89,2,Reims,04.07.2012
1106,11,72.71,Maggie Ewen,USA,23.09.94,1,Tempe,17.03.2017
1107,11,72.71,Luo Na,CHN,08.10.93,2cA,Halle,01.06.2019
1108,11,72.7,Betty Heidler,GER,14.10.83,4,Split,05.09.2010
1109,11,72.7,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,02.06.2011
1110,11,72.7,Jennifer Dahlgren,ARG,27.08.84,q,Daegu,02.09.2011
1111,11,72.7,Eva Orbán,HUN,29.11.84,5,Moskva,16.08.2013
1112,11,72.7,Joanna Fiodorow,POL,04.03.89,1cA,Leiria,16.03.2014
1113,11,72.7,Zalina Marghieva,MDA,06.02.88,1,Chisinau,26.05.2018
1114,11,72.7,Janeah Stewart,USA,21.07.96,2,Baton Rouge,27.04.2019
1115,11,72.7,Réka Gyurátz,HUN,31.05.96,1,Budapest,27.07.2019
1116,11,72.7,Hanna Malyshchyk,BLR,04.02.94,2,Minsk,10.09.2019
1117,11,72.7,Lauren Bruce,NZL,23.03.97,6,Tucson,22.05.2021
1118,11,72.7,Maggie Ewen,USA,23.09.94,5,Eugene,23.06.2022
1119,11,72.69,Betty Heidler,GER,14.10.83,1,Tokyo,11.05.2014
1120,11,72.69,Jeneva Stevens,USA,28.10.89,1,Tucson,23.05.2015
1121,11,72.69,Alexandra Tavernie,FRA,13.12.93,q,London,05.08.2017
1122,11,72.69,Janee' Kassanavoid,USA,19.01.95,q,Eugene,24.06.2021
1123,11,72.69,Julia Ratcliffe,NZL,14.07.93,9,Tokyo,03.08.2021
1124,11,72.68,Alexandra Tavernie,FRA,13.12.93,3,Madrid,22.06.2018
1125,11,72.68,Malwina Kopron,POL,16.11.94,2,Székesfehérvár,19.08.2020
1126,11,72.67,Yipsi Moreno,CUB,19.11.80,q,Helsinki,10.08.2005
1127,11,72.67,Alena Sobaleva,BLR,11.05.93,2,Brest,29.04.2015
1128,11,72.67,Iryna Klymets,UKR,04.10.94,1,Stalowa Wola,27.07.2019
1129,11,72.66,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,13.03.2010
1130,11,72.66,Joanna Fiodorow,POL,04.03.89,3,Székesfehérvár,03.07.2017
1131,11,72.65,Yipsi Moreno,CUB,19.11.80,1,Villeneuve d'Ascq,26.06.2004
1132,11,72.65,Yipsi Moreno,CUB,19.11.80,1,La Habana,22.02.2007
1133,11,72.65,Manuela Montebrun,FRA,13.11.79,1cA,Yalta,18.03.2007
1134,11,72.65,Anita Wlodarczyk,POL,08.08.85,2,Kassel,06.06.2008
1135,11,72.65,Jessica Cosby Toru,USA,31.05.82,1,Eagle Rock,07.05.2011
1136,11,72.65,Jeneva Stevens,USA,28.10.89,6,Moskva,16.08.2013
1137,11,72.65,DeAnna Price,USA,08.06.93,2,Palo Alto,29.06.2017
1138,11,72.65,Joanna Fiodorow,POL,04.03.89,2,Lódz,20.05.2018
1139,11,72.65,Iryna Klymets,UKR,04.10.94,1,Nova Kakhovka,30.03.2019
1140,11,72.65,Wang Zheng,CHN,14.12.87,q,Ad-Dawhah,27.09.2019
1141,11,72.64,Mihaela Melinte,ROU,27.03.75,1,Uniondale,21.07.1998
1142,11,72.64,Tatyana Lysenko,RUS,09.10.83,1,Tula,23.07.2005
1143,11,72.63,Ivana Brkljacic,CRO,25.01.83,1,Varazdin,28.07.2007
1144,11,72.63,Martina Hrasnová,SVK,21.03.83,2,Zagreb,09.09.2008
1145,11,72.62,Anna Bulgakova,RUS,17.01.88,2,Kazan,19.07.2008
1146,11,72.62,Betty Heidler,GER,14.10.83,1,Barcelona,25.07.2009
1147,11,72.62,Tatyana Lysenko,RUS,09.10.83,q,Rieti,09.09.2011
1148,11,72.62,Yipsi Moreno,CUB,19.11.80,2,Neubrandenburg,19.08.2012
1149,11,72.62,Hanna Malyshchyk,BLR,04.02.94,1,Leiria,11.03.2018
1150,11,72.62,Annette Echikunwok,NGR,29.07.96,4,Tucson,21.05.2022
1151,11,72.62,Zalina Marghieva,MDA,06.02.88,1,Chisinau,28.05.2022
1152,11,72.61,Wang Zheng,CHN,14.12.87,1,Suzhou,11.10.2014
1153,11,72.61,Iryna Novozhylova,UKR,07.01.86,2,Chisinau,01.02.2020
1154,11,72.61,Sara Fantini,ITA,16.09.97,1,Modena,13.02.2022
1155,11,72.6,Kamila Skolimowska,POL,04.11.82,1,Bydgoszcz,08.06.2002
1156,11,72.6,Irina Sekachova,UKR,21.07.76,1,Kyiv,14.06.2006
1157,11,72.6,Tatyana Lysenko,RUS,09.10.83,1,Adler,21.02.2007
1158,11,72.6,Stéphanie Falzon,FRA,07.01.83,2cA,Bar,18.03.2012
1159,11,72.6,Hanna Skydan,AZE,14.05.92,2,Chisinau,04.02.2017
1160,11,72.6,Annette Echikunwok,USA,29.07.96,q,Eugene,15.07.2022
1161,11,72.59,Amber Campbell,USA,05.06.81,1,Walnut,16.04.2011
1162,11,72.59,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,21.09.2013
1163,11,72.59,Malwina Kopron,POL,16.11.94,5,Chorzów,08.06.2018
1164,11,72.59,Brooke Andersen,USA,23.08.95,3,Minsk,10.09.2019
1165,11,72.59,Hanna Malyshchyk,BLR,04.02.94,q,Ad-Dawhah,27.09.2019
1166,11,72.59,Wang Zheng,CHN,14.12.87,1,Zaozhuang,27.04.2021
1167,11,72.59,Lauren Bruce,NZL,23.03.97,2,Prairie View,06.06.2021
1168,11,72.58,Kamila Skolimowska,POL,04.11.82,3,Göteborg,08.08.2006
1169,11,72.58,Gulfiya Agafonova,RUS,04.06.82,4,Dubnica nad Váhom,29.08.2006
1170,11,72.58,Jessica Cosby Toru,USA,31.05.82,4,Des Moines,22.06.2013
1171,11,72.58,Zalina Marghieva,MDA,06.02.88,1cA,Arad,13.03.2016
1172,11,72.58,Janee' Kassanavoid,USA,19.01.95,2,Székesfehérvár,08.08.2022
1173,11,72.57,Kamila Skolimowska,POL,04.11.82,5,Athínai,25.08.2004
1174,11,72.57,Kathrin Klaas,GER,06.02.84,1,Dortmund,16.05.2007
1175,11,72.57,Zhang Wenxiu,CHN,22.03.86,5,Berlin,22.08.2009
1176,11,72.57,Kathrin Klaas,GER,06.02.84,2,Fränkisch-Crumbach,19.05.2013
1177,11,72.57,Luo Na,CHN,08.10.93,4,Osaka,19.05.2019
1178,11,72.57,Malwina Kopron,POL,16.11.94,1,Poznan,13.06.2021
1179,11,72.56,Olga Kuzenkova,RUS,04.10.70,2,Sevilla,24.08.1999
1180,11,72.56,Yipsi Moreno,CUB,19.11.80,3,Zagreb,31.08.2006
1181,11,72.56,Yipsi Moreno,CUB,19.11.80,2,Rovereto,13.09.2011
1182,11,72.56,Amanda Bingson,USA,20.02.90,7,Moskva,16.08.2013
1183,11,72.56,Martina Hrasnová,SVK,21.03.83,4,Székesfehérvár,08.07.2014
1184,11,72.56,Betty Heidler,GER,14.10.83,7,Beijing,27.08.2015
1185,11,72.55,Manuela Montebrun,FRA,13.11.79,2,Padova,07.07.2007
1186,11,72.55,Kivilcim Salman,TUR,27.03.92,1,Izmir,05.07.2012
1187,11,72.55,Wang Zheng,CHN,14.12.87,2,Chengdu,31.03.2019
1188,11,72.55,DeAnna Price,USA,08.06.93,q,Tokyo,01.08.2021
1189,11,72.54,Manuela Montebrun,FRA,13.11.79,1,d'Aunay sur Odon,15.06.2002
1190,11,72.54,Manuela Montebrun,FRA,13.11.79,3,Beijing,20.08.2008
1191,11,72.54,Stéphanie Falzon,FRA,07.01.83,3,Ostrava,16.06.2009
1192,11,72.54,Eva Orbán,HUN,29.11.84,4,Szczecin,15.06.2013
1193,11,72.54,Wang Zheng,CHN,14.12.87,1,Rizhao,26.04.2023
1194,11,72.53,Marina Nikisenko,MDA,28.06.86,1,Chisinau,05.05.2009
1195,11,72.53,Marina Nikisenko,MDA,28.06.86,1,Chisinau,30.05.2015
1196,11,72.53,Iryna Klymets,UKR,04.10.94,1,Kyiv,21.05.2017
1197,11,72.53,Malwina Kopron,POL,16.11.94,2,Kielce,12.05.2018
1198,11,72.53,Iryna Klymets,UKR,04.10.94,3cA,Samorín,09.03.2019
1199,11,72.53,Erin Reese,USA,04.12.95,q,Eugene,24.06.2021
1200,12,72.52,Kathrin Klaas,GER,06.02.84,3cA,Halle,15.05.2010
1201,12,72.52,Sultana Frizell,CAN,24.10.84,1,Walnut,18.04.2015
1202,12,72.52,Wang Zheng,CHN,14.12.87,2,Suzhou,24.09.2015
1203,12,72.51,Liu Yinghui,CHN,29.06.79,2,Izmir,16.08.2005
1204,12,72.51,Brittany Riley,USA,26.08.86,1,Des Moines,28.04.2007
1205,12,72.5,Manuela Montebrun,FRA,13.11.79,1,Castres,04.08.2004
1206,12,72.5,Alexandra Tavernie,FRA,13.12.93,1,Tallinn,11.07.2015
1207,12,72.5,Jillian Weir,CAN,09.02.93,1,Tucson,18.05.2017
1208,12,72.5,Alexandra Tavernie,FRA,13.12.93,1,Zenica,06.06.2018
1209,12,72.5,Maggie Ewen,USA,23.09.94,1cA,Tempe,05.04.2019
1210,12,72.49,Manuela Montebrun,FRA,13.11.79,1,Nantes,11.09.2002
1211,12,72.49,Eva Orbán,HUN,29.11.84,2cA,Leiria,16.03.2014
1212,12,72.49,Kathrin Klaas,GER,06.02.84,5,Ostrava,25.05.2015
1213,12,72.48,Ivana Brkljacic,CRO,25.01.83,2,Warszawa,15.06.2008
1214,12,72.48,Irina Sekachova,UKR,21.07.76,1,Yalta,04.06.2009
1215,12,72.48,Tatyana Lysenko,RUS,09.10.83,1,Adler,04.03.2010
1216,12,72.48,Betty Heidler,GER,14.10.83,1cA,Arles,20.03.2010
1217,12,72.48,DeAnna Price,USA,08.06.93,1,Auburn,08.04.2016
1218,12,72.48,Malwina Kopron,POL,16.11.94,1,Poznan,11.09.2020
1219,12,72.48,Zhao Jie,CHN,13.10.02,2,Chengdu,08.04.2023
1220,12,72.47,Yipsi Moreno,CUB,19.11.80,1,La Habana,28.05.2003
1221,12,72.47,Martina Hrasnová,SVK,21.03.83,1c2,Athens GA,08.04.2011
1222,12,72.47,Katerina Safránkov,CZE,08.06.89,1,Kolín,12.06.2016
1223,12,72.47,Hanna Skydan,AZE,14.05.92,2,Samorín,17.06.2017
1224,12,72.47,Gwendolyn Berry,USA,29.06.89,1,Auburn,20.04.2018
1225,12,72.47,Maggie Ewen,USA,23.09.94,2,Des Moines,27.04.2023
1226,12,72.46,Kamila Skolimowska,POL,04.11.82,2,München,09.08.2002
1227,12,72.46,Tatyana Lysenko,RUS,09.10.83,3,Helsinki,12.08.2005
1228,12,72.46,Olga Kuzenkova,RUS,04.10.70,3,Szombathely,03.09.2005
1229,12,72.46,Clarissa Claretti,ITA,07.10.80,1,Cagliari,19.07.2008
1230,12,72.46,Wang Zheng,CHN,14.12.87,2cA,Halle,21.05.2016
1231,12,72.46,Camryn Rogers,CAN,07.06.99,1,Palo Alto,30.04.2022
1232,12,72.45,Yekaterina Khorosh,RUS,21.03.83,1,Sochi,26.05.2005
1233,12,72.45,Mariya Smolyachkov,BLR,10.02.85,2,Stayki,22.07.2006
1234,12,72.45,Gulfiya Agafonova,RUS,04.06.82,2,Birmingham,20.08.2006
1235,12,72.45,Yelena Konevtsova,RUS,11.09.81,5,Osaka,30.08.2007
1236,12,72.45,Arasay Thondique,CUB,28.05.86,4,Cottbus,08.08.2009
1237,12,72.44,Irina Sekachova,UKR,21.07.76,1,Koncha-Zaspa,20.05.2008
1238,12,72.44,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,08.10.2011
1239,12,72.44,Iryna Klymets,UKR,04.10.94,1,Nova Kakhovka,31.03.2018
1240,12,72.44,Gwendolyn Berry,USA,29.06.89,1,Houston,22.03.2019
1241,12,72.44,Malwina Kopron,POL,16.11.94,3,Bydgoszcz,03.06.2022
1242,12,72.43,Yipsi Moreno,CUB,19.11.80,1,Saint-Denis,23.07.2004
1243,12,72.43,Kamila Skolimowska,POL,04.11.82,1,Biala Podlaska,25.06.2005
1244,12,72.43,Betty Heidler,GER,14.10.83,1,Dublin,25.07.2008
1245,12,72.42,Zhang Wenxiu,CHN,22.03.86,1,Chengdu,03.04.2004
1246,12,72.42,Betty Heidler,GER,14.10.83,1,Bad Köstritz,08.07.2007
1247,12,72.42,Stéphanie Falzon,FRA,07.01.83,2,Reims,08.07.2008
1248,12,72.42,Irina Sekachova,UKR,21.07.76,1,Yalta,04.06.2012
1249,12,72.42,Sophie Hitchon,GBR,11.07.91,2,Warszawa,28.08.2016
1250,12,72.42,Anita Wlodarczyk,POL,08.08.85,3,Turku,08.06.2021
1251,12,72.41,Brittany Riley,USA,26.08.86,1,Indianapolis,23.06.2007
1252,12,72.41,Martina Hrasnová,SVK,21.03.83,1,Trinec,06.09.2008
1253,12,72.41,Amber Campbell,USA,05.06.81,1,"San José, CRC",08.08.2015
1254,12,72.41,Betty Heidler,GER,14.10.83,4,Ostrava,19.05.2016
1255,12,72.41,Rosa Rodríguez,VEN,02.07.86,q,Rio de Janeiro,12.08.2016
1256,12,72.41,Jillian Weir,CAN,09.02.93,5,Eugene,17.07.2022
1257,12,72.4,Martina Hrasnová,SVK,21.03.83,1,Dubnica nad Váhom,06.09.2009
1258,12,72.4,Kathrin Klaas,GER,06.02.84,1,Réthymno,07.07.2010
1259,12,72.4,Kathrin Klaas,GER,06.02.84,1,Burnaby,01.07.2011
1260,12,72.4,Yipsi Moreno,CUB,19.11.80,3,Zhukovskiy,17.06.2012
1261,12,72.4,Yirisleydi L. Ford,CUB,18.08.91,1,La Habana,28.05.2015
1262,12,72.39,Kamila Skolimowska,POL,04.11.82,2,Warszawa,18.06.2006
1263,12,72.39,Anita Wlodarczyk,POL,08.08.85,1,Königs Wusterhausen,12.06.2009
1264,12,72.39,Kathrin Klaas,GER,06.02.84,2,Kassel,23.07.2011
1265,12,72.39,Jennifer Dahlgren,ARG,27.08.84,1cB,Ostrava,24.05.2012
1266,12,72.39,Jessica Cosby Toru,USA,31.05.82,3,Eugene,31.05.2013
1267,12,72.39,Betty Heidler,GER,14.10.83,5,Zürich,15.08.2014
1268,12,72.39,Zalina Marghieva,MDA,06.02.88,2,Beijing,18.05.2016
1269,12,72.39,Hanna Malyshchyk,BLR,04.02.94,q,Berlin,10.08.2018
1270,12,72.39,DeAnna Price,USA,08.06.93,1,Murray,26.03.2022
1271,12,72.38,Kamila Skolimowska,POL,04.11.82,1,Firenze,19.06.2005
1272,12,72.38,Yipsi Moreno,CUB,19.11.80,1cA,Halle,20.05.2006
1273,12,72.38,Ivana Brkljacic,CRO,25.01.83,2,Dublin,25.07.2008
1274,12,72.38,Amanda Bingson,USA,20.02.90,2,Marrakesh,14.09.2014
1275,12,72.38,Zalina Marghieva,MDA,06.02.88,8,Beijing,27.08.2015
1276,12,72.38,Sara Fantini,ITA,16.09.97,q,Eugene,15.07.2022
1277,12,72.37,Zhang Wenxiu,CHN,22.03.86,1,Nanning,18.04.2004
1278,12,72.37,Yelena Konevtsova,RUS,11.09.81,1,Moskva,16.05.2007
1279,12,72.37,Stéphanie Falzon,FRA,07.01.83,3,Zhukovskiy,26.06.2010
1280,12,72.37,Joanna Fiodorow,POL,04.03.89,7,London,10.08.2012
1281,12,72.37,Alexandra Tavernie,FRA,13.12.93,2,Forbach,31.05.2015
1282,12,72.37,Alyona Shut,UKR,27.12.95,1,Kyiv,30.06.2017
1283,12,72.37,Malwina Kopron,POL,16.11.94,2,Chorzów,06.09.2020
1284,12,72.37,Anita Wlodarczyk,POL,08.08.85,2cA,Split,09.05.2021
1285,12,72.36,Gu Yuan,CHN,09.05.82,2,Padova,04.07.2004
1286,12,72.36,Kamila Skolimowska,POL,04.11.82,4,Zagreb,31.08.2006
1287,12,72.36,Olga Kuzenkova,RUS,04.10.70,2,Tula,02.08.2007
1288,12,72.36,Tatyana Lysenko,RUS,09.10.83,2,Daegu,19.05.2010
1289,12,72.36,Tatyana Lysenko,RUS,09.10.83,q,Barcelona,28.07.2010
1290,12,72.36,Kathrin Klaas,GER,06.02.84,2,Rieti,09.09.2012
1291,12,72.36,Yipsi Moreno,CUB,19.11.80,1,La Habana,17.03.2013
1292,12,72.36,Amber Campbell,USA,05.06.81,1,Eugene,27.06.2015
